"symbol","date","open","high","low","close","volume","adjusted"
"CAMP",2019-07-26,11.11,11.52,11.11,11.47,237400,11.47
"CAMP",2019-07-29,11.45,11.59,11.19,11.49,199000,11.49
"CAMP",2019-07-30,11.37,11.68,11.21,11.59,194800,11.59
"CAMP",2019-07-31,11.62,11.69,11.14,11.16,233700,11.16
"CAMP",2019-08-01,11.13,11.37,10.68,10.93,319800,10.93
"CAMP",2019-08-02,10.83,10.9,10.47,10.51,371600,10.51
"CAMP",2019-08-05,10.29,10.3,9.93,10.11,394700,10.11
"CAMP",2019-08-06,10.21,10.29,9.78,10.04,398300,10.04
"CAMP",2019-08-07,9.97,10.06,9.83,9.94,428500,9.94
"CAMP",2019-08-08,10.05,10.53,10.05,10.5,267700,10.5
"CAMP",2019-08-09,10.45,10.49,10.23,10.35,153000,10.35
"CAMP",2019-08-12,10.25,10.4,10.22,10.25,210700,10.25
"CAMP",2019-08-13,10.24,10.61,10.24,10.32,217300,10.32
"CAMP",2019-08-14,10.08,10.17,9.67,9.7,351900,9.7
"CAMP",2019-08-15,9.73,9.78,9.48,9.53,356600,9.53
"CAMP",2019-08-16,9.66,9.87,9.52,9.86,281700,9.86
"CAMP",2019-08-19,10.01,10.24,9.86,9.93,247000,9.93
"CAMP",2019-08-20,9.86,9.98,9.67,9.79,375900,9.79
"CAMP",2019-08-21,9.9,10.04,9.75,10.03,308400,10.03
"CAMP",2019-08-22,10.1,10.16,9.88,9.91,344400,9.91
"CAMP",2019-08-23,9.85,9.9,9.39,9.46,326300,9.46
"CAMP",2019-08-26,9.58,9.58,9.39,9.52,356000,9.52
"CAMP",2019-08-27,9.66,9.67,9.37,9.46,332200,9.46
"CAMP",2019-08-28,9.4,9.59,9.35,9.47,215400,9.47
"CAMP",2019-08-29,9.64,9.79,9.55,9.63,184400,9.63
"CAMP",2019-08-30,9.73,9.75,9.51,9.6,191700,9.6
"CAMP",2019-09-03,9.47,9.63,9.44,9.54,311300,9.54
"CAMP",2019-09-04,9.74,9.85,9.58,9.79,216700,9.79
"CAMP",2019-09-05,9.95,10.33,9.87,10.19,229100,10.19
"CAMP",2019-09-06,10.22,10.31,10.14,10.26,116500,10.26
"CAMP",2019-09-09,10.34,10.83,10.24,10.81,249700,10.81
"CAMP",2019-09-10,10.8,11.37,10.69,11.35,226600,11.35
"CAMP",2019-09-11,11.4,11.74,11.14,11.7,247000,11.7
"CAMP",2019-09-12,11.82,11.88,11.51,11.75,230400,11.75
"CAMP",2019-09-13,11.84,11.99,11.54,11.56,241800,11.56
"CAMP",2019-09-16,11.56,11.66,11.45,11.52,197100,11.52
"CAMP",2019-09-17,11.49,11.49,11.18,11.32,216400,11.32
"CAMP",2019-09-18,11.28,11.45,11.07,11.2,187400,11.2
"CAMP",2019-09-19,11.29,11.32,11.05,11.15,228400,11.15
"CAMP",2019-09-20,11.19,11.27,10.95,11.05,430600,11.05
"CAMP",2019-09-23,11.01,11.05,10.86,10.98,302500,10.98
"CAMP",2019-09-24,11.12,11.43,10.91,11.02,431100,11.02
"CAMP",2019-09-25,10.94,11.82,10.91,11.77,368800,11.77
"CAMP",2019-09-26,11.66,12,11.46,11.74,671900,11.74
"CAMP",2019-09-27,11.58,12.32,11.14,11.36,1039400,11.36
"CAMP",2019-09-30,11.36,11.59,11.16,11.52,402200,11.52
"CAMP",2019-10-01,11.57,11.74,10.85,10.89,674400,10.89
"CAMP",2019-10-02,10.77,10.81,9.9,10.23,498400,10.23
"CAMP",2019-10-03,10.21,10.35,9.7,9.88,768500,9.88
"CAMP",2019-10-04,9.94,9.98,9.7,9.81,305800,9.81
"CAMP",2019-10-07,9.75,10.12,9.64,9.86,337500,9.86
"CAMP",2019-10-08,9.7,9.87,9.55,9.66,285800,9.66
"CAMP",2019-10-09,9.8,9.83,9.67,9.77,215900,9.77
"CAMP",2019-10-10,9.8,9.81,9.66,9.7,232700,9.7
"CAMP",2019-10-11,9.87,10.27,9.76,10.16,332100,10.16
"CAMP",2019-10-14,10.1,10.51,10.1,10.36,279700,10.36
"CAMP",2019-10-15,10.36,10.79,10.32,10.61,705400,10.61
"CAMP",2019-10-16,10.53,11.02,10.53,10.95,300500,10.95
"CAMP",2019-10-17,11.09,11.19,10.98,11.07,247500,11.07
"CAMP",2019-10-18,11,11.14,10.93,11.1,259800,11.1
"CAMP",2019-10-21,11.23,11.57,11.15,11.26,299700,11.26
"CAMP",2019-10-22,11.18,11.45,11.14,11.32,223300,11.32
"CAMP",2019-10-23,11.41,11.49,11.31,11.38,122700,11.38
"CAMP",2019-10-24,11.35,11.36,10.93,10.93,229700,10.93
"CAMP",2019-10-25,10.8,11.09,10.76,10.98,159900,10.98
"CAMP",2019-10-28,11.03,11.42,11,11.35,200900,11.35
"CAMP",2019-10-29,11.27,11.38,11.18,11.31,116900,11.31
"CAMP",2019-10-30,11.27,11.28,10.98,11.17,160300,11.17
"CAMP",2019-10-31,11.14,11.24,11,11.22,140500,11.22
"CAMP",2019-11-01,11.27,11.63,11.14,11.57,298300,11.57
"CAMP",2019-11-04,11.73,11.87,11.72,11.87,241700,11.87
"CAMP",2019-11-05,11.91,12.14,11.79,11.9,247100,11.9
"CAMP",2019-11-06,11.84,11.86,11.28,11.3,191200,11.3
"CAMP",2019-11-07,11.5,11.61,11.25,11.32,184800,11.32
"CAMP",2019-11-08,11.29,11.43,11.02,11.1,274600,11.1
"CAMP",2019-11-11,11,11.1,10.49,10.62,306400,10.62
"CAMP",2019-11-12,10.59,10.66,10.39,10.56,339600,10.56
"CAMP",2019-11-13,10.42,10.46,10.1,10.18,327200,10.18
"CAMP",2019-11-14,10.17,10.2,9.9,9.95,372400,9.95
"CAMP",2019-11-15,10.07,10.35,10.02,10.28,196300,10.28
"CAMP",2019-11-18,10.22,10.57,10.19,10.53,219300,10.53
"CAMP",2019-11-19,10.6,10.65,10.3,10.45,226700,10.45
"CAMP",2019-11-20,10.32,10.55,10.25,10.4,232700,10.4
"CAMP",2019-11-21,10.49,10.49,10.24,10.29,110800,10.29
"CAMP",2019-11-22,10.3,10.48,10.25,10.4,119300,10.4
"CAMP",2019-11-25,10.3,10.78,10.3,10.68,210000,10.68
"CAMP",2019-11-26,10.65,10.82,10.56,10.63,151600,10.63
"CAMP",2019-11-27,10.66,10.74,10.31,10.39,183500,10.39
"CAMP",2019-11-29,10.38,10.74,10.26,10.49,126700,10.49
"CAMP",2019-12-02,10.55,10.56,10.15,10.35,258800,10.35
"CAMP",2019-12-03,10.25,10.56,10.1,10.53,240500,10.53
"CAMP",2019-12-04,10.6,10.75,10.5,10.55,231900,10.55
"CAMP",2019-12-05,10.53,10.58,10.21,10.25,247900,10.25
"CAMP",2019-12-06,10.29,10.69,10.29,10.51,232500,10.51
"CAMP",2019-12-09,10.55,10.77,10.51,10.71,214800,10.71
"CAMP",2019-12-10,10.68,10.78,10.35,10.52,217100,10.52
"CAMP",2019-12-11,10.6,10.73,10.48,10.65,160900,10.65
"CAMP",2019-12-12,10.76,11.25,10.65,11.18,238400,11.18
"CAMP",2019-12-13,11.12,11.48,11.09,11.27,303900,11.27
"CAMP",2019-12-16,11.34,11.65,11.16,11.19,370900,11.19
"CAMP",2019-12-17,11.25,11.31,11.09,11.12,267600,11.12
"CAMP",2019-12-18,11.19,11.46,11.06,11.35,268000,11.35
"CAMP",2019-12-19,11.39,11.94,11.13,11.86,602900,11.86
"CAMP",2019-12-20,10.3,10.54,9.56,9.67,3912100,9.67
"CAMP",2019-12-23,9.57,9.69,9.33,9.36,1078000,9.36
"CAMP",2019-12-24,9.44,9.45,9.24,9.26,444000,9.26
"CAMP",2019-12-26,9.35,9.53,9.23,9.38,739300,9.38
"CAMP",2019-12-27,9.46,9.48,9.32,9.35,416100,9.35
"CAMP",2019-12-30,9.43,9.48,8.99,9.31,833000,9.31
"CAMP",2019-12-31,9.28,9.65,9.28,9.58,711100,9.58
"CARS",2019-01-02,21.08,22.16,21.059999,22.040001,588300,22.040001
"CARS",2019-01-03,21.860001,22.059999,21.370001,21.42,545300,21.42
"CARS",2019-01-04,21.719999,22.459999,21.719999,22.25,389100,22.25
"CARS",2019-01-07,22.17,22.67,22.08,22.33,704100,22.33
"CARS",2019-01-08,22.549999,22.99,22.32,22.82,551300,22.82
"CARS",2019-01-09,23,23.309999,22.73,23.26,532700,23.26
"CARS",2019-01-10,23.09,23.24,22.799999,23.02,302400,23.02
"CARS",2019-01-11,23.040001,23.15,22.805,23.07,651300,23.07
"CARS",2019-01-14,22.84,22.9,22.49,22.549999,519200,22.549999
"CARS",2019-01-15,22.860001,23.469999,22.65,23.4,490200,23.4
"CARS",2019-01-16,23.459999,23.66,22.85,23.16,722800,23.16
"CARS",2019-01-17,25.9,26.030001,24.09,24.709999,2961100,24.709999
"CARS",2019-01-18,24.9,25.530001,24.530001,24.98,970900,24.98
"CARS",2019-01-22,25.360001,25.459999,24.98,25.18,1149000,25.18
"CARS",2019-01-23,25.299999,25.700001,24.82,25.23,1023900,25.23
"CARS",2019-01-24,25.200001,25.469999,25.120001,25.34,284500,25.34
"CARS",2019-01-25,25.469999,26.01,25.4,25.889999,618300,25.889999
"CARS",2019-01-28,25.629999,26.469999,25.629999,26.18,782900,26.18
"CARS",2019-01-29,26.209999,26.209999,25.74,26.02,528500,26.02
"CARS",2019-01-30,27.709999,28.5,26.83,26.99,2044300,26.99
"CARS",2019-01-31,26.969999,27.440001,26.725,27.309999,853300,27.309999
"CARS",2019-02-01,27.280001,27.67,27.07,27.370001,1198900,27.370001
"CARS",2019-02-04,27.32,27.889999,27.049999,27.35,934400,27.35
"CARS",2019-02-05,27.27,27.469999,26.23,26.82,2479100,26.82
"CARS",2019-02-06,26.809999,27.299999,26.559999,26.58,699200,26.58
"CARS",2019-02-07,26.559999,26.565001,26.16,26.34,701400,26.34
"CARS",2019-02-08,26.25,26.469999,25.709999,26,843400,26
"CARS",2019-02-11,26.15,26.4,25.51,25.860001,695400,25.860001
"CARS",2019-02-12,26.129999,26.469999,25.940001,26.450001,669100,26.450001
"CARS",2019-02-13,26.48,26.709999,25.66,25.75,810800,25.75
"CARS",2019-02-14,25.73,26.190001,25.702999,25.76,658200,25.76
"CARS",2019-02-15,25.940001,25.940001,25.1,25.34,1066100,25.34
"CARS",2019-02-19,25.309999,25.370001,24.700001,24.99,897400,24.99
"CARS",2019-02-20,24.799999,25.32,24.799999,25.08,799300,25.08
"CARS",2019-02-21,25.01,25.23,24.719999,24.85,421900,24.85
"CARS",2019-02-22,25.02,25.299999,24.780001,25.16,730400,25.16
"CARS",2019-02-25,25.48,25.48,24.790001,25.01,707800,25.01
"CARS",2019-02-26,25.01,25.120001,24.791,24.83,735300,24.83
"CARS",2019-02-27,24.709999,24.99,24.641001,24.700001,674000,24.700001
"CARS",2019-02-28,24.700001,24.719999,22.629999,23.540001,3792100,23.540001
"CARS",2019-03-01,23.469999,25.02,23.35,24.02,2232300,24.02
"CARS",2019-03-04,24.049999,24.049999,23.285,23.959999,1496600,23.959999
"CARS",2019-03-05,23.879999,24.01,22.98,23.09,2031800,23.09
"CARS",2019-03-06,23.110001,23.450001,23.030001,23.209999,1004200,23.209999
"CARS",2019-03-07,23.200001,23.440001,22.41,22.459999,900700,22.459999
"CARS",2019-03-08,22.4,23,22.139999,22.75,1106100,22.75
"CARS",2019-03-11,22.860001,23.17,22.790001,22.92,1192100,22.92
"CARS",2019-03-12,22.91,23.59,22.91,23.15,1400900,23.15
"CARS",2019-03-13,23.17,23.379999,22.26,22.34,1084200,22.34
"CARS",2019-03-14,22.34,22.950001,22.155001,22.870001,932900,22.870001
"CARS",2019-03-15,23,23.190001,22.59,22.719999,1609100,22.719999
"CARS",2019-03-18,22.559999,23.049999,22.52,22.870001,788800,22.870001
"CARS",2019-03-19,22.940001,23.209999,22.77,22.99,526400,22.99
"CARS",2019-03-20,22.889999,23.809999,22.889999,23.23,1230800,23.23
"CARS",2019-03-21,23.059999,24.43,23,23.299999,2590300,23.299999
"CARS",2019-03-22,23.25,23.25,21.57,21.799999,1732700,21.799999
"CARS",2019-03-25,21.77,22.6,21.530001,22.030001,751600,22.030001
"CARS",2019-03-26,22.200001,22.559999,21.885,22.530001,564200,22.530001
"CARS",2019-03-27,22.48,23.18,22.42,22.77,1065800,22.77
"CARS",2019-03-28,22.74,22.959999,22.52,22.74,445100,22.74
"CARS",2019-03-29,22.91,23.07,22.75,22.799999,615100,22.799999
"CARS",2019-04-01,23,23.469999,22.950001,23.059999,575200,23.059999
"CARS",2019-04-02,23.07,23.190001,22.82,23.16,1207300,23.16
"CARS",2019-04-03,23.4,23.605,22.959999,22.98,577200,22.98
"CARS",2019-04-04,22.99,23.299999,22.719999,22.870001,845600,22.870001
"CARS",2019-04-05,22.98,23.285,22.6,23,1358600,23
"CARS",2019-04-08,22.98,23.110001,22.73,22.77,678300,22.77
"CARS",2019-04-09,22.610001,23.07,22.51,22.790001,593900,22.790001
"CARS",2019-04-10,22.799999,23.17,22.799999,23,573100,23
"CARS",2019-04-11,23.01,23.045,21.620001,21.719999,1168100,21.719999
"CARS",2019-04-12,21.83,21.844999,21.465,21.530001,1836800,21.530001
"CARS",2019-04-15,21.559999,21.75,21.48,21.67,1164200,21.67
"CARS",2019-04-16,21.75,22.25,19.74,20.27,1971600,20.27
"CARS",2019-04-17,20.440001,21.719999,20.370001,21.57,3637500,21.57
"CARS",2019-04-18,21.49,21.74,20.57,20.700001,1493200,20.700001
"CARS",2019-04-22,20.58,21.120001,20.5,20.700001,1206300,20.700001
"CARS",2019-04-23,20.85,20.950001,20.42,20.43,851100,20.43
"CARS",2019-04-24,20.389999,20.99,20.139999,20.799999,1446500,20.799999
"CARS",2019-04-25,20.709999,20.99,20.33,20.76,1099300,20.76
"CARS",2019-04-26,20.77,21.009001,20.549999,20.9,798800,20.9
"CARS",2019-04-29,20.91,21.059999,20.67,20.91,1121800,20.91
"CARS",2019-04-30,20.889999,20.969999,20.360001,20.809999,968900,20.809999
"CARS",2019-05-01,20.809999,21.02,20.370001,20.379999,880300,20.379999
"CARS",2019-05-02,20.450001,20.780001,20.1,20.4,1232500,20.4
"CARS",2019-05-03,20.610001,21.49,20.51,21.4,1894000,21.4
"CARS",2019-05-06,20.969999,21.379999,19.99,21.23,1319600,21.23
"CARS",2019-05-07,21.059999,21.309999,20.969999,21.27,682700,21.27
"CARS",2019-05-08,21.290001,21.540001,21.049999,21.18,498900,21.18
"CARS",2019-05-09,20.940001,21.09,20.77,20.82,940300,20.82
"CARS",2019-05-10,21.5,22.26,21.059999,22.08,2213500,22.08
"CARS",2019-05-13,21.610001,22.35,21.209999,21.9,1108700,21.9
"CARS",2019-05-14,22.030001,22.82,21.91,22.639999,923600,22.639999
"CARS",2019-05-15,22.610001,23.059999,22.15,22.75,998200,22.75
"CARS",2019-05-16,22.85,23.08,22.51,23,852800,23
"CARS",2019-05-17,22.67,23.030001,22.530001,22.74,1325700,22.74
"CARS",2019-05-20,22.450001,22.48,21.67,22,907000,22
"CARS",2019-05-21,22.139999,22.32,21.82,21.889999,677900,21.889999
"CARS",2019-05-22,21.83,22.09,21.67,21.73,629500,21.73
"CARS",2019-05-23,21.41,21.58,21.110001,21.379999,475500,21.379999
"CARS",2019-05-24,21.549999,21.799999,21.290001,21.700001,474800,21.700001
"CARS",2019-05-28,21.700001,22.115,21.219999,21.450001,592700,21.450001
"CARS",2019-05-29,21.299999,21.48,20.74,21.110001,610600,21.110001
"CARS",2019-05-30,21.129999,21.280001,20.889999,21.059999,489200,21.059999
"CARS",2019-05-31,20.719999,21.215,20.5,21.17,748700,21.17
"CARS",2019-06-03,21.139999,21.299999,19.049999,20.43,2331000,20.43
"CARS",2019-06-04,20.68,21.16,20.514999,21.09,1295700,21.09
"CARS",2019-06-05,21.15,21.15,20.17,20.51,681400,20.51
"CARS",2019-06-06,20.4,20.4,19.32,20.040001,948700,20.040001
"CARS",2019-06-07,20.030001,20.75,19.98,20.6,976200,20.6
"CARS",2019-06-10,20.73,20.85,20.32,20.629999,441000,20.629999
"CARS",2019-06-11,20.809999,21.440001,20.715,21.25,1212600,21.25
"CARS",2019-06-12,21.18,21.27,20.584999,20.84,710600,20.84
"CARS",2019-06-13,20.85,21.469999,20.75,21.459999,639500,21.459999
"CARS",2019-06-14,21.469999,21.549999,20.84,21.16,587900,21.16
"CARS",2019-06-17,21.18,21.629999,20.969999,21.42,503900,21.42
"CARS",2019-06-18,21.51,22.08,21.450001,21.68,594700,21.68
"CARS",2019-06-19,21.719999,21.75,21.26,21.73,544000,21.73
"CARS",2019-06-20,22.1,22.1,21.469999,21.68,474800,21.68
"CARS",2019-06-21,21.540001,21.85,21.389999,21.440001,1076100,21.440001
"CARS",2019-06-24,21.43,21.43,20.875,20.950001,591300,20.950001
"CARS",2019-06-25,20.959999,21.040001,19.290001,19.42,1222600,19.42
"CARS",2019-06-26,19.51,20.040001,19.08,19.67,761400,19.67
"CARS",2019-06-27,19.77,19.99,19.57,19.83,570000,19.83
"CARS",2019-06-28,19.85,19.976,19.540001,19.719999,1113000,19.719999
"CARS",2019-07-01,20.059999,20.360001,19.809999,19.860001,616400,19.860001
"CARS",2019-07-02,20.889999,21.41,20.709999,21.08,2235100,21.08
"CARS",2019-07-03,21.23,22.25,20.940001,21.16,953500,21.16
"CARS",2019-07-05,20.959999,21.35,20.57,21.299999,537400,21.299999
"CARS",2019-07-08,21.18,21.34,20.9,21.01,471400,21.01
"CARS",2019-07-09,20.879999,21.07,20.559999,21.059999,657100,21.059999
"CARS",2019-07-10,21.17,21.370001,20.99,21.190001,298300,21.190001
"CARS",2019-07-11,21.200001,21.33,20.9,21.129999,292500,21.129999
"CARS",2019-07-12,21.09,21.73,21.01,21.68,426000,21.68
"CARS",2019-07-15,21.68,21.74,21.469999,21.49,456900,21.49
"CARS",2019-07-16,21.469999,21.469999,20.77,20.799999,499000,20.799999
"CARS",2019-07-17,20.9,21.09,20.360001,20.379999,884200,20.379999
"CARS",2019-07-18,20.35,20.440001,20.02,20.15,903500,20.15
"CARS",2019-07-19,20.16,20.959999,20,20.01,799300,20.01
"CARS",2019-07-22,20,20.620001,19.799999,20.57,821900,20.57
"CARS",2019-07-23,20.65,20.860001,20.370001,20.59,400900,20.59
"CARS",2019-07-24,20.469999,20.629999,19.940001,20.52,1349500,20.52
"CARS",2019-07-25,20.57,20.68,19.790001,20.09,489200,20.09
"CARS",2019-07-26,20.200001,20.51,19.959999,20.01,350400,20.01
"CARS",2019-07-29,19.98,20.025,19.200001,19.32,660200,19.32
"CARS",2019-07-30,19.200001,19.42,19.01,19.33,767600,19.33
"CARS",2019-07-31,19.33,19.379999,18.76,19,1629200,19
"CARS",2019-08-01,19.059999,19.209999,18.809999,18.870001,1839600,18.870001
"CARS",2019-08-02,18.879999,18.879999,17.91,18.040001,2129200,18.040001
"CARS",2019-08-05,11.61,12.31,10.3,11.82,15115400,11.82
"CARS",2019-08-06,11.59,11.61,9.865,10.4,7194100,10.4
"CARS",2019-08-07,10.43,10.467,9.7,9.88,5546700,9.88
"CARS",2019-08-08,10.05,10.055,9.16,9.2,7497200,9.2
"CARS",2019-08-09,9.16,9.29,8.87,9.03,7192000,9.03
"CARS",2019-08-12,8.95,9.275,8.71,9.24,2543500,9.24
"CARS",2019-08-13,9.11,9.7,9.06,9.51,2553900,9.51
"CARS",2019-08-14,9.38,9.46,9.02,9.04,3043900,9.04
"CARS",2019-08-15,9.09,9.275,8.95,9.03,1626500,9.03
"CARS",2019-08-16,9.05,9.19,8.88,9,1387500,9
"CARS",2019-08-19,9.12,9.22,8.84,8.85,1364700,8.85
"CARS",2019-08-20,8.75,8.94,8.69,8.9,1294500,8.9
"CARS",2019-08-21,8.91,9.12,8.88,9.05,1114400,9.05
"CARS",2019-08-22,9.11,9.14,8.78,8.88,1099900,8.88
"CARS",2019-08-23,8.8,8.92,8.23,8.28,1382500,8.28
"CARS",2019-08-26,8.37,8.65,8.3,8.64,1440200,8.64
"CARS",2019-08-27,8.72,9.06,8.65,8.91,1701600,8.91
"CARS",2019-08-28,8.9,9.01,8.81,8.92,1651100,8.92
"CARS",2019-08-29,9,9.34,8.97,9.11,1027500,9.11
"CARS",2019-08-30,9.15,9.165,8.84,8.91,1180200,8.91
"CARS",2019-09-03,8.82,8.93,8.4,8.85,1851100,8.85
"CARS",2019-09-04,8.93,9.12,8.8,8.97,935000,8.97
"CARS",2019-09-05,9.1,9.68,9.1,9.51,1019100,9.51
"CARS",2019-09-06,9.53,9.683,9.39,9.52,846500,9.52
"CARS",2019-09-09,9.14,9.265,8.7,8.94,1695500,8.94
"CARS",2019-09-10,8.93,9.4,8.76,9.28,1635600,9.28
"CARS",2019-09-11,9.28,9.74,9.04,9.72,1252300,9.72
"CARS",2019-09-12,10.05,10.24,9.66,10,2263600,10
"CARS",2019-09-13,10.1,11.21,9.66,10.94,7248900,10.94
"CARS",2019-09-16,11.25,11.29,10.69,11.02,3243600,11.02
"CARS",2019-09-17,10.88,10.905,10.47,10.67,1977700,10.67
"CARS",2019-09-18,10.7,10.7,9.7,10,1892100,10
"CARS",2019-09-19,9.99,10.33,9.75,9.8,1707200,9.8
"CARS",2019-09-20,9.83,9.875,9.34,9.46,9748800,9.46
"CARS",2019-09-23,9.53,9.6,9.16,9.18,1897700,9.18
"CARS",2019-09-24,9.25,9.3,8.67,8.76,1892300,8.76
"CARS",2019-09-25,8.75,9.09,8.75,9,1286700,9
"CARS",2019-09-26,8.94,9.04,8.76,8.91,1448700,8.91
"CARS",2019-09-27,8.89,9.1,8.77,8.83,1102100,8.83
"CARS",2019-09-30,8.86,9,8.66,8.98,1389800,8.98
"CARS",2019-10-01,8.99,9.38,8.99,9.32,1445800,9.32
"CARS",2019-10-02,9.2,9.35,8.96,9.24,1316700,9.24
"CARS",2019-10-03,9.18,9.27,8.8,9.19,1003600,9.19
"CARS",2019-10-04,9.23,9.32,9.07,9.27,733700,9.27
"CARS",2019-10-07,9.17,9.56,9.09,9.49,1175100,9.49
"CARS",2019-10-08,9.39,9.47,9.26,9.32,531100,9.32
"CARS",2019-10-09,9.45,9.51,9.35,9.41,1086200,9.41
"CARS",2019-10-10,9.47,9.78,9.42,9.74,2713700,9.74
"CARS",2019-10-11,9.9,10.25,9.87,10.11,1629700,10.11
"CARS",2019-10-14,10.07,10.33,9.82,10.32,786300,10.32
"CARS",2019-10-15,10.26,10.56,10.07,10.4,782000,10.4
"CARS",2019-10-16,10.43,10.65,10.31,10.63,704500,10.63
"CARS",2019-10-17,10.65,10.95,10.58,10.95,766300,10.95
"CARS",2019-10-18,10.91,11,10.63,10.69,889900,10.69
"CARS",2019-10-21,10.78,10.91,10.41,10.42,616900,10.42
"CARS",2019-10-22,10.42,10.78,10.29,10.73,1053200,10.73
"CARS",2019-10-23,10.72,10.78,10.57,10.73,543900,10.73
"CARS",2019-10-24,10.74,10.77,10.47,10.52,543600,10.52
"CARS",2019-10-25,10.51,11.14,10.51,11.07,1307900,11.07
"CARS",2019-10-28,11.08,11.475,11.07,11.35,709500,11.35
"CARS",2019-10-29,11.3,11.41,11.08,11.38,779800,11.38
"CARS",2019-10-30,11.45,11.45,11.2,11.32,1052300,11.32
"CARS",2019-10-31,11.32,11.37,11.13,11.31,960500,11.31
"CARS",2019-11-01,11.34,12.117,11.34,12.02,876600,12.02
"CARS",2019-11-04,12.1,12.35,12.01,12.05,1072100,12.05
"CARS",2019-11-05,12.13,12.35,11.785,11.85,1506400,11.85
"CARS",2019-11-06,11.52,12.615,11.52,12.14,2268200,12.14
"CARS",2019-11-07,12.37,12.92,12.32,12.74,2038200,12.74
"CARS",2019-11-08,12.74,12.83,12.54,12.59,2179400,12.59
"CARS",2019-11-11,12.45,12.65,12.26,12.59,580300,12.59
"CARS",2019-11-12,12.58,12.63,12.33,12.48,703600,12.48
"CARS",2019-11-13,12.37,12.37,11.91,12.08,695800,12.08
"CARS",2019-11-14,12.04,12.58,11.8,12.51,1053600,12.51
"CARS",2019-11-15,12.63,12.74,12.36,12.69,625700,12.69
"CARS",2019-11-18,12.59,12.6,12.02,12.21,944300,12.21
"CARS",2019-11-19,12.29,12.3,12,12.01,658800,12.01
"CARS",2019-11-20,11.97,12.86,11.87,12.82,1065400,12.82
"CARS",2019-11-21,12.81,13.04,12.62,12.84,796300,12.84
"CARS",2019-11-22,12.9,13.14,12.78,12.82,833000,12.82
"CARS",2019-11-25,12.91,13.345,12.815,13.26,505200,13.26
"CARS",2019-11-26,13.2,13.55,12.99,13.46,709400,13.46
"CARS",2019-11-27,13.49,13.527,12.75,12.75,431300,12.75
"CARS",2019-11-29,12.66,13.38,12.592,13.29,931200,13.29
"CARS",2019-12-02,13.22,13.26,12.55,12.61,616000,12.61
"CARS",2019-12-03,12.5,12.585,12.24,12.36,1061400,12.36
"CARS",2019-12-04,12.52,12.78,12.32,12.39,470900,12.39
"CARS",2019-12-05,12.45,12.575,12.16,12.53,638100,12.53
"CARS",2019-12-06,12.68,12.73,12.38,12.43,579500,12.43
"CARS",2019-12-09,12.37,12.9,12.35,12.61,590900,12.61
"CARS",2019-12-10,12.51,12.7,12.42,12.7,613600,12.7
"CARS",2019-12-11,12.66,12.84,12.51,12.52,483500,12.52
"CARS",2019-12-12,12.49,12.71,12.4,12.5,511800,12.5
"CARS",2019-12-13,12.47,12.84,12.4,12.41,493900,12.41
"CARS",2019-12-16,12.44,12.6,12.235,12.47,476500,12.47
"CARS",2019-12-17,12.03,12.18,11.14,11.97,1415900,11.97
"CARS",2019-12-18,11.98,12.155,11.75,12.1,604600,12.1
"CARS",2019-12-19,12.15,12.41,11.98,12.39,1034000,12.39
"CARS",2019-12-20,12.45,12.66,12.185,12.2,1133500,12.2
"CARS",2019-12-23,12.22,12.28,11.8,12.25,809200,12.25
"CARS",2019-12-24,12.17,12.27,12.1,12.11,200600,12.11
"CARS",2019-12-26,12.12,12.23,12.05,12.1,396600,12.1
"CARS",2019-12-27,12.18,12.18,11.855,11.9,344200,11.9
"CARS",2019-12-30,11.85,12.24,11.78,11.91,701300,11.91
"CARS",2019-12-31,11.89,12.3,11.73,12.22,832200,12.22
"CASA",2019-01-02,12.85,13.455,12.67,13.05,182900,13.05
"CASA",2019-01-03,13.05,13.06,12.225,12.28,246200,12.28
"CASA",2019-01-04,12.66,13.21,12.55,13.07,263100,13.07
"CASA",2019-01-07,13.07,13.59,12.98,13.33,362800,13.33
"CASA",2019-01-08,13.41,13.49,13.04,13.4,384000,13.4
"CASA",2019-01-09,13.5,13.59,13.27,13.54,146000,13.54
"CASA",2019-01-10,13.45,13.8,13.45,13.66,126100,13.66
"CASA",2019-01-11,13.6,13.86,13.53,13.76,122200,13.76
"CASA",2019-01-14,13.64,13.79,13.381,13.6,177300,13.6
"CASA",2019-01-15,13.6,13.7,13.49,13.63,140000,13.63
"CASA",2019-01-16,13.73,14.21,13.56,14.19,265100,14.19
"CASA",2019-01-17,14.12,14.475,13.95,14.39,271100,14.39
"CASA",2019-01-18,10.55,12.36,10.502,11.2,4308400,11.2
"CASA",2019-01-22,10.95,11.46,10.95,11.2,998600,11.2
"CASA",2019-01-23,11.28,11.86,11.26,11.82,704900,11.82
"CASA",2019-01-24,11.85,12.45,11.85,12.13,368800,12.13
"CASA",2019-01-25,12.17,12.47,12.035,12.27,264300,12.27
"CASA",2019-01-28,12.17,12.199,11.818,11.87,288400,11.87
"CASA",2019-01-29,11.87,11.89,11.55,11.68,202000,11.68
"CASA",2019-01-30,11.75,11.84,11.55,11.69,283600,11.69
"CASA",2019-01-31,11.75,11.99,11.63,11.64,211300,11.64
"CASA",2019-02-01,11.66,11.95,11.52,11.78,251500,11.78
"CASA",2019-02-04,11.73,11.87,11.612,11.79,217500,11.79
